trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
973D0V20,17:30:42,17:30:42,2201,10,,0,0,
973D0V20,17:32:26,17:32:26,2202,11,,0,0,
973D0V20,17:35:10,17:35:10,2203,12,,0,0,
973D0V20,17:37:47,17:37:47,928,13,,0,0,
973D0V20,17:38:11,17:38:11,929,14,,0,0,
973D0V20,17:39:42,17:39:42,2208,15,,0,0,
973D0V20,17:46:04,17:46:04,2053,16,,0,0,
973D0V20,17:46:40,17:46:40,2054,17,,0,0,
973D0V20,17:47:22,17:47:22,1665,18,,0,0,
973D0V20,17:47:49,17:47:49,1663,19,,0,0,
973D0V20,17:48:21,17:48:21,1763,20,,0,0,
973D0V20,17:48:56,17:48:56,1764,21,,0,0,
973D0V20,17:49:20,17:49:20,764,22,,0,0,
973D0V20,17:49:32,17:49:32,2251,23,,0,0,
973D0V21,18:00:00,18:10:00,2251,0,,0,0,
973D0V21,18:10:04,18:10:04,777,1,,0,0,
973D0V21,18:10:21,18:10:21,1427,2,,0,0,
973D0V21,18:11:04,18:11:04,1428,3,,0,0,
973D0V21,18:11:29,18:11:29,1664,4,,0,0,
973D0V21,18:12:08,18:12:08,1765,5,,0,0,
973D0V21,18:12:46,18:12:46,2041,6,,0,0,
973D0V21,18:13:22,18:13:22,2042,7,,0,0,
973D0V21,18:20:08,18:20:08,2207,8,,0,0,
973D0V21,18:22:18,18:22:18,923,9,,0,0,
973D0V21,18:22:43,18:22:43,924,10,,0,0,
973D0V21,18:25:51,18:25:51,2203,11,,0,0,
973D0V21,18:28:45,18:28:45,2163,12,,0,0,
973D0V21,18:30:45,18:30:45,2164,13,,0,0,
973D0V21,18:31:52,18:31:52,2165,14,,0,0,
973D0V21,18:33:35,18:33:35,2199,15,,0,0,
973D0V21,18:35:11,18:35:11,2166,16,,0,0,
973D0V21,18:36:08,18:36:08,2167,17,,0,0,
973D0V21,18:37:41,18:37:41,2168,18,,0,0,
973D0V21,18:39:52,18:39:52,2169,19,,0,0,
973D0V21,18:44:22,18:44:22,2170,20,,0,0,
973D0V21,18:46:04,18:46:04,2171,21,,0,0,
973D0V21,18:46:05,18:46:05,2172,22,,0,0,
973D0V22,17:53:00,18:10:00,2172,0,,0,0,
973D0V22,18:10:20,18:10:20,2205,1,,0,0,
973D0V22,18:11:03,18:11:03,2173,2,,0,0,
973D0V22,18:12:36,18:12:36,2174,3,,0,0,
973D0V22,18:16:39,18:16:39,2175,4,,0,0,
973D0V22,18:18:19,18:18:19,2196,5,,0,0,
973D0V22,18:20:01,18:20:01,2197,6,,0,0,
973D0V22,18:20:53,18:20:53,2198,7,,0,0,
973D0V22,18:28:10,18:28:10,2199,8,,0,0,
973D0V22,18:29:37,18:29:37,2200,9,,0,0,
973D0V22,18:30:42,18:30:42,2201,10,,0,0,
973D0V22,18:32:26,18:32:26,2202,11,,0,0,
973D0V22,18:35:10,18:35:10,2203,12,,0,0,
973D0V22,18:37:47,18:37:47,928,13,,0,0,
973D0V22,18:38:11,18:38:11,929,14,,0,0,
973D0V22,18:39:42,18:39:42,2208,15,,0,0,
973D0V22,18:46:04,18:46:04,2053,16,,0,0,
973D0V22,18:46:40,18:46:40,2054,17,,0,0,
973D0V22,18:47:22,18:47:22,1665,18,,0,0,
973D0V22,18:47:49,18:47:49,1663,19,,0,0,
973D0V22,18:48:21,18:48:21,1763,20,,0,0,
973D0V22,18:48:56,18:48:56,1764,21,,0,0,
973D0V22,18:49:20,18:49:20,764,22,,0,0,
973D0V22,18:49:32,18:49:32,2251,23,,0,0,
973D0V23,19:00:00,19:05:00,2251,0,,0,0,
973D0V23,19:05:04,19:05:04,777,1,,0,0,
973D0V23,19:05:21,19:05:21,1427,2,,0,0,
973D0V23,19:06:04,19:06:04,1428,3,,0,0,
973D0V23,19:06:29,19:06:29,1664,4,,0,0,
973D0V23,19:07:08,19:07:08,1765,5,,0,0,
973D0V23,19:07:46,19:07:46,2041,6,,0,0,
973D0V23,19:08:22,19:08:22,2042,7,,0,0,
973D0V23,19:15:08,19:15:08,2207,8,,0,0,
973D0V23,19:17:18,19:17:18,923,9,,0,0,
973D0V23,19:17:43,19:17:43,924,10,,0,0,
973D0V23,19:20:51,19:20:51,2203,11,,0,0,
973D0V23,19:23:45,19:23:45,2163,12,,0,0,
973D0V23,19:25:45,19:25:45,2164,13,,0,0,
973D0V23,19:26:52,19:26:52,2165,14,,0,0,
973D0V23,19:28:35,19:28:35,2199,15,,0,0,
973D0V23,19:30:11,19:30:11,2166,16,,0,0,
973D0V23,19:31:08,19:31:08,2167,17,,0,0,
973D0V23,19:32:41,19:32:41,2168,18,,0,0,
973D0V23,19:34:52,19:34:52,2169,19,,0,0,
973D0V23,19:39:22,19:39:22,2170,20,,0,0,
973D0V23,19:41:04,19:41:04,2171,21,,0,0,
973D0V23,19:41:05,19:41:05,2172,22,,0,0,
973D0V24,18:58:00,19:10:00,2172,0,,0,0,
973D0V24,19:10:20,19:10:20,2205,1,,0,0,
973D0V24,19:11:03,19:11:03,2173,2,,0,0,
973D0V24,19:12:36,19:12:36,2174,3,,0,0,
973D0V24,19:16:39,19:16:39,2175,4,,0,0,
973D0V24,19:18:19,19:18:19,2196,5,,0,0,
973D0V24,19:20:01,19:20:01,2197,6,,0,0,
973D0V24,19:20:53,19:20:53,2198,7,,0,0,
973D0V24,19:28:10,19:28:10,2199,8,,0,0,
973D0V24,19:29:37,19:29:37,2200,9,,0,0,
973D0V24,19:30:42,19:30:42,2201,10,,0,0,
973D0V24,19:32:26,19:32:26,2202,11,,0,0,
973D0V24,19:35:10,19:35:10,2203,12,,0,0,
973D0V24,19:37:47,19:37:47,928,13,,0,0,
973D0V24,19:38:11,19:38:11,929,14,,0,0,
973D0V24,19:39:42,19:39:42,2208,15,,0,0,
973D0V24,19:46:04,19:46:04,2053,16,,0,0,
973D0V24,19:46:40,19:46:40,2054,17,,0,0,
973D0V24,19:47:22,19:47:22,1665,18,,0,0,
973D0V24,19:47:49,19:47:49,1663,19,,0,0,
973D0V24,19:48:21,19:48:21,1763,20,,0,0,
973D0V24,19:48:56,19:48:56,1764,21,,0,0,
973D0V24,19:49:20,19:49:20,764,22,,0,0,
973D0V24,19:49:32,19:49:32,2251,23,,0,0,
973D0V25,20:00:00,20:10:00,2251,0,,0,0,
973D0V25,20:10:04,20:10:04,777,1,,0,0,
973D0V25,20:10:21,20:10:21,1427,2,,0,0,
973D0V25,20:11:02,20:11:02,1428,3,,0,0,
973D0V25,20:11:27,20:11:27,1664,4,,0,0,
973D0V25,20:12:05,20:12:05,1765,5,,0,0,
973D0V25,20:12:42,20:12:42,2041,6,,0,0,
973D0V25,20:13:18,20:13:18,2042,7,,0,0,
973D0V25,20:19:55,20:19:55,2207,8,,0,0,
973D0V25,20:22:03,20:22:03,923,9,,0,0,
973D0V25,20:22:27,20:22:27,924,10,,0,0,
973D0V25,20:25:31,20:25:31,2203,11,,0,0,
973D0V25,20:28:21,20:28:21,2163,12,,0,0,
973D0V25,20:30:19,20:30:19,2164,13,,0,0,
973D0V25,20:31:24,20:31:24,2165,14,,0,0,
973D0V25,20:33:06,20:33:06,2199,15,,0,0,
973D0V25,20:34:40,20:34:40,2166,16,,0,0,
973D0V25,20:35:35,20:35:35,2167,17,,0,0,
973D0V25,20:37:06,20:37:06,2168,18,,0,0,
973D0V25,20:39:14,20:39:14,2169,19,,0,0,
973D0V25,20:43:39,20:43:39,2170,20,,0,0,
973D0V25,20:45:19,20:45:19,2171,21,,0,0,
973D0V25,20:45:20,20:45:20,2172,22,,0,0,
973D0V26,19:53:00,20:10:00,2172,0,,0,0,
973D0V26,20:10:20,20:10:20,2205,1,,0,0,
973D0V26,20:11:03,20:11:03,2173,2,,0,0,
973D0V26,20:12:36,20:12:36,2174,3,,0,0,
973D0V26,20:16:39,20:16:39,2175,4,,0,0,
973D0V26,20:18:19,20:18:19,2196,5,,0,0,
973D0V26,20:20:01,20:20:01,2197,6,,0,0,
973D0V26,20:20:53,20:20:53,2198,7,,0,0,
973D0V26,20:28:10,20:28:10,2199,8,,0,0,
973D0V26,20:29:37,20:29:37,2200,9,,0,0,
973D0V26,20:30:42,20:30:42,2201,10,,0,0,
973D0V26,20:32:26,20:32:26,2202,11,,0,0,
973D0V26,20:35:10,20:35:10,2203,12,,0,0,
973D0V26,20:37:47,20:37:47,928,13,,0,0,
973D0V26,20:38:11,20:38:11,929,14,,0,0,
973D0V26,20:39:42,20:39:42,2208,15,,0,0,
973D0V26,20:46:04,20:46:04,2053,16,,0,0,
973D0V26,20:46:40,20:46:40,2054,17,,0,0,
973D0V26,20:47:22,20:47:22,1665,18,,0,0,
973D0V26,20:47:49,20:47:49,1663,19,,0,0,
973D0V26,20:48:21,20:48:21,1763,20,,0,0,
973D0V26,20:48:56,20:48:56,1764,21,,0,0,
973D0V26,20:49:20,20:49:20,764,22,,0,0,
973D0V26,20:49:32,20:49:32,2251,23,,0,0,
973D0V27,20:57:00,21:01:00,2172,0,,0,0,
973D0V27,21:01:19,21:01:19,2205,1,,0,0,
973D0V27,21:02:01,21:02:01,2173,2,,0,0,
973D0V27,21:03:30,21:03:30,2174,3,,0,0,
973D0V27,21:07:23,21:07:23,2175,4,,0,0,
973D0V27,21:08:59,21:08:59,2196,5,,0,0,
973D0V27,21:10:37,21:10:37,2197,6,,0,0,
973D0V27,21:11:27,21:11:27,2198,7,,0,0,
973D0V27,21:18:27,21:18:27,2199,8,,0,0,
973D0V27,21:19:50,21:19:50,2200,9,,0,0,
973D0V27,21:20:52,21:20:52,2201,10,,0,0,
973D0V27,21:22:32,21:22:32,2202,11,,0,0,
973D0V27,21:25:10,21:25:10,2203,12,,0,0,
973D0V27,21:27:40,21:27:40,928,13,,0,0,
973D0V27,21:28:03,21:28:03,929,14,,0,0,
973D0V27,21:29:31,21:29:31,2208,15,,0,0,
973D0V27,21:35:38,21:35:38,2053,16,,0,0,
973D0V27,21:36:12,21:36:12,2054,17,,0,0,
973D0V27,21:36:53,21:36:53,1665,18,,0,0,
973D0V27,21:37:19,21:37:19,1663,19,,0,0,
973D0V27,21:37:49,21:37:49,1763,20,,0,0,
973D0V27,21:38:22,21:38:22,1764,21,,0,0,
973D0V27,21:38:46,21:38:46,764,22,,0,0,
973D0V27,21:38:57,21:38:57,2251,23,,0,0,
973D0V28,21:00:00,21:05:00,2251,0,,0,0,
973D0V28,21:05:04,21:05:04,777,1,,0,0,
973D0V28,21:05:19,21:05:19,1427,2,,0,0,
973D0V28,21:05:57,21:05:57,1428,3,,0,0,
973D0V28,21:06:20,21:06:20,1664,4,,0,0,
973D0V28,21:06:55,21:06:55,1765,5,,0,0,
973D0V28,21:07:29,21:07:29,2041,6,,0,0,
973D0V28,21:08:01,21:08:01,2042,7,,0,0,
973D0V28,21:14:05,21:14:05,2207,8,,0,0,
973D0V28,21:16:01,21:16:01,923,9,,0,0,
973D0V28,21:16:24,21:16:24,924,10,,0,0,
973D0V28,21:19:12,21:19:12,2203,11,,0,0,
973D0V28,21:21:48,21:21:48,2163,12,,0,0,
973D0V28,21:23:35,21:23:35,2164,13,,0,0,
973D0V28,21:24:35,21:24:35,2165,14,,0,0,
973D0V28,21:26:08,21:26:08,2199,15,,0,0,
973D0V28,21:27:34,21:27:34,2166,16,,0,0,
973D0V28,21:28:24,21:28:24,2167,17,,0,0,
973D0V28,21:29:48,21:29:48,2168,18,,0,0,
973D0V28,21:31:45,21:31:45,2169,19,,0,0,
973D0V28,21:35:47,21:35:47,2170,20,,0,0,
973D0V28,21:37:19,21:37:19,2171,21,,0,0,
973D0V28,21:37:20,21:37:20,2172,22,,0,0,
973D1V0,8:10:00,8:10:00,2251,0,,0,0,
973D1V0,8:10:04,8:10:04,777,1,,0,0,
973D1V0,8:10:20,8:10:20,1427,2,,0,0,
973D1V0,8:11:01,8:11:01,1428,3,,0,0,
973D1V0,8:11:26,8:11:26,1664,4,,0,0,
973D1V0,8:12:03,8:12:03,1765,5,,0,0,
973D1V0,8:12:39,8:12:39,2041,6,,0,0,
973D1V0,8:13:13,8:13:13,2042,7,,0,0,
973D1V0,8:19:43,8:19:43,2207,8,,0,0,
973D1V0,8:21:47,8:21:47,923,9,,0,0,
973D1V0,8:22:11,8:22:11,924,10,,0,0,
973D1V0,8:25:11,8:25:11,2203,11,,0,0,
973D1V0,8:27:58,8:27:58,2163,12,,0,0,
973D1V0,8:29:53,8:29:53,2164,13,,0,0,
973D1V0,8:30:57,8:30:57,2165,14,,0,0,
973D1V0,8:32:36,8:32:36,2199,15,,0,0,
973D1V0,8:34:08,8:34:08,2166,16,,0,0,
973D1V0,8:35:02,8:35:02,2167,17,,0,0,
973D1V0,8:36:32,8:36:32,2168,18,,0,0,
973D1V0,8:38:37,8:38:37,2169,19,,0,0,
973D1V0,8:42:56,8:42:56,2170,20,,0,0,
973D1V0,8:44:34,8:44:34,2171,21,,0,0,
973D1V0,8:44:35,8:44:35,2172,22,,0,0,
973D1V1,8:10:00,8:10:00,2172,0,,0,0,
973D1V1,8:10:18,8:10:18,2205,1,,0,0,
973D1V1,8:10:57,8:10:57,2173,2,,0,0,
973D1V1,8:12:20,8:12:20,2174,3,,0,0,
973D1V1,8:15:59,8:15:59,2175,4,,0,0,
973D1V1,8:17:29,8:17:29,2196,5,,0,0,
973D1V1,8:19:01,8:19:01,2197,6,,0,0,
973D1V1,8:19:48,8:19:48,2198,7,,0,0,
973D1V1,8:26:21,8:26:21,2199,8,,0,0,
973D1V1,8:27:39,8:27:39,2200,9,,0,0,
973D1V1,8:28:38,8:28:38,2201,10,,0,0,
973D1V1,8:30:12,8:30:12,2202,11,,0,0,
973D1V1,8:32:39,8:32:39,2203,12,,0,0,
973D1V1,8:35:00,8:35:00,928,13,,0,0,
973D1V1,8:35:22,8:35:22,929,14,,0,0,
973D1V1,8:36:44,8:36:44,2208,15,,0,0,
973D1V1,8:42:28,8:42:28,2053,16,,0,0,
973D1V1,8:43:00,8:43:00,2054,17,,0,0,
973D1V1,8:43:38,8:43:38,1665,18,,0,0,
973D1V1,8:44:02,8:44:02,1663,19,,0,0,
973D1V1,8:44:31,8:44:31,1763,20,,0,0,
973D1V1,8:45:02,8:45:02,1764,21,,0,0,
973D1V1,8:45:24,8:45:24,764,22,,0,0,
973D1V1,8:45:35,8:45:35,2251,23,,0,0,
973D1V2,8:55:00,9:05:00,2251,0,,0,0,
973D1V2,9:05:04,9:05:04,777,1,,0,0,
973D1V2,9:05:20,9:05:20,1427,2,,0,0,
973D1V2,9:06:01,9:06:01,1428,3,,0,0,
973D1V2,9:06:26,9:06:26,1664,4,,0,0,
973D1V2,9:07:03,9:07:03,1765,5,,0,0,
973D1V2,9:07:39,9:07:39,2041,6,,0,0,
973D1V2,9:08:13,9:08:13,2042,7,,0,0,
973D1V2,9:14:43,9:14:43,2207,8,,0,0,
973D1V2,9:16:47,9:16:47,923,9,,0,0,
973D1V2,9:17:11,9:17:11,924,10,,0,0,
973D1V2,9:20:11,9:20:11,2203,11,,0,0,
973D1V2,9:22:58,9:22:58,2163,12,,0,0,
973D1V2,9:24:53,9:24:53,2164,13,,0,0,
973D1V2,9:25:57,9:25:57,2165,14,,0,0,
973D1V2,9:27:36,9:27:36,2199,15,,0,0,
973D1V2,9:29:08,9:29:08,2166,16,,0,0,
973D1V2,9:30:02,9:30:02,2167,17,,0,0,
973D1V2,9:31:32,9:31:32,2168,18,,0,0,
973D1V2,9:33:37,9:33:37,2169,19,,0,0,
973D1V2,9:37:56,9:37:56,2170,20,,0,0,
973D1V2,9:39:34,9:39:34,2171,21,,0,0,
973D1V2,9:39:35,9:39:35,2172,22,,0,0,
973D1V3,8:56:00,9:10:00,2172,0,,0,0,
973D1V3,9:10:19,9:10:19,2205,1,,0,0,
973D1V3,9:11:01,9:11:01,2173,2,,0,0,
973D1V3,9:12:30,9:12:30,2174,3,,0,0,
973D1V3,9:16:23,9:16:23,2175,4,,0,0,
973D1V3,9:17:59,9:17:59,2196,5,,0,0,
973D1V3,9:19:37,9:19:37,2197,6,,0,0,
973D1V3,9:20:27,9:20:27,2198,7,,0,0,
973D1V3,9:27:27,9:27:27,2199,8,,0,0,
973D1V3,9:28:50,9:28:50,2200,9,,0,0,
973D1V3,9:29:52,9:29:52,2201,10,,0,0,
973D1V3,9:31:32,9:31:32,2202,11,,0,0,
973D1V3,9:34:10,9:34:10,2203,12,,0,0,
973D1V3,9:36:40,9:36:40,928,13,,0,0,
973D1V3,9:37:03,9:37:03,929,14,,0,0,
973D1V3,9:38:31,9:38:31,2208,15,,0,0,
973D1V3,9:44:38,9:44:38,2053,16,,0,0,
973D1V3,9:45:12,9:45:12,2054,17,,0,0,
973D1V3,9:45:53,9:45:53,1665,18,,0,0,
973D1V3,9:46:19,9:46:19,1663,19,,0,0,
973D1V3,9:46:49,9:46:49,1763,20,,0,0,
973D1V3,9:47:22,9:47:22,1764,21,,0,0,
973D1V3,9:47:46,9:47:46,764,22,,0,0,
973D1V3,9:47:57,9:47:57,2251,23,,0,0,
973D1V4,9:58:00,10:10:00,2251,0,,0,0,
973D1V4,10:10:04,10:10:04,777,1,,0,0,
973D1V4,10:10:21,10:10:21,1427,2,,0,0,
973D1V4,10:11:02,10:11:02,1428,3,,0,0,
973D1V4,10:11:27,10:11:27,1664,4,,0,0,
973D1V4,10:12:05,10:12:05,1765,5,,0,0,
973D1V4,10:12:42,10:12:42,2041,6,,0,0,
973D1V4,10:13:18,10:13:18,2042,7,,0,0,
973D1V4,10:19:55,10:19:55,2207,8,,0,0,
973D1V4,10:22:03,10:22:03,923,9,,0,0,
973D1V4,10:22:27,10:22:27,924,10,,0,0,
973D1V4,10:25:31,10:25:31,2203,11,,0,0,
973D1V4,10:28:21,10:28:21,2163,12,,0,0,
973D1V4,10:30:19,10:30:19,2164,13,,0,0,
973D1V4,10:31:24,10:31:24,2165,14,,0,0,
973D1V4,10:33:06,10:33:06,2199,15,,0,0,
973D1V4,10:34:40,10:34:40,2166,16,,0,0,
973D1V4,10:35:35,10:35:35,2167,17,,0,0,
973D1V4,10:37:06,10:37:06,2168,18,,0,0,
973D1V4,10:39:14,10:39:14,2169,19,,0,0,
973D1V4,10:43:39,10:43:39,2170,20,,0,0,
973D1V4,10:45:19,10:45:19,2171,21,,0,0,
973D1V4,10:45:20,10:45:20,2172,22,,0,0,
973D1V5,9:51:00,10:10:00,2172,0,,0,0,
973D1V5,10:10:19,10:10:19,2205,1,,0,0,
973D1V5,10:11:01,10:11:01,2173,2,,0,0,
973D1V5,10:12:30,10:12:30,2174,3,,0,0,
973D1V5,10:16:23,10:16:23,2175,4,,0,0,
973D1V5,10:17:59,10:17:59,2196,5,,0,0,
973D1V5,10:19:37,10:19:37,2197,6,,0,0,
973D1V5,10:20:27,10:20:27,2198,7,,0,0,
973D1V5,10:27:27,10:27:27,2199,8,,0,0,
973D1V5,10:28:50,10:28:50,2200,9,,0,0,
973D1V5,10:29:52,10:29:52,2201,10,,0,0,
973D1V5,10:31:32,10:31:32,2202,11,,0,0,
973D1V5,10:34:10,10:34:10,2203,12,,0,0,
973D1V5,10:36:40,10:36:40,928,13,,0,0,
973D1V5,10:37:03,10:37:03,929,14,,0,0,
973D1V5,10:38:31,10:38:31,2208,15,,0,0,
973D1V5,10:44:38,10:44:38,2053,16,,0,0,
973D1V5,10:45:12,10:45:12,2054,17,,0,0,
973D1V5,10:45:53,10:45:53,1665,18,,0,0,
973D1V5,10:46:19,10:46:19,1663,19,,0,0,
973D1V5,10:46:49,10:46:49,1763,20,,0,0,
973D1V5,10:47:22,10:47:22,1764,21,,0,0,
973D1V5,10:47:46,10:47:46,764,22,,0,0,
973D1V5,10:47:57,10:47:57,2251,23,,0,0,
973D1V6,10:58:00,11:05:00,2251,0,,0,0,
973D1V6,11:05:04,11:05:04,777,1,,0,0,
973D1V6,11:05:21,11:05:21,1427,2,,0,0,
973D1V6,11:06:05,11:06:05,1428,3,,0,0,
973D1V6,11:06:31,11:06:31,1664,4,,0,0,
973D1V6,11:07:11,11:07:11,1765,5,,0,0,
973D1V6,11:07:49,11:07:49,2041,6,,0,0,
973D1V6,11:08:26,11:08:26,2042,7,,0,0,
973D1V6,11:15:21,11:15:21,2207,8,,0,0,
973D1V6,11:17:33,11:17:33,923,9,,0,0,
973D1V6,11:17:59,11:17:59,924,10,,0,0,
973D1V6,11:21:10,11:21:10,2203,11,,0,0,
973D1V6,11:24:08,11:24:08,2163,12,,0,0,
973D1V6,11:26:11,11:26:11,2164,13,,0,0,
973D1V6,11:27:19,11:27:19,2165,14,,0,0,
973D1V6,11:29:05,11:29:05,2199,15,,0,0,
973D1V6,11:30:42,11:30:42,2166,16,,0,0,
973D1V6,11:31:40,11:31:40,2167,17,,0,0,
973D1V6,11:33:15,11:33:15,2168,18,,0,0,
973D1V6,11:35:29,11:35:29,2169,19,,0,0,
973D1V6,11:40:05,11:40:05,2170,20,,0,0,
973D1V6,11:41:49,11:41:49,2171,21,,0,0,
973D1V6,11:41:51,11:41:51,2172,22,,0,0,
973D1V7,10:57:00,11:10:00,2172,0,,0,0,
973D1V7,11:10:19,11:10:19,2205,1,,0,0,
973D1V7,11:11:01,11:11:01,2173,2,,0,0,
973D1V7,11:12:30,11:12:30,2174,3,,0,0,
973D1V7,11:16:23,11:16:23,2175,4,,0,0,
973D1V7,11:17:59,11:17:59,2196,5,,0,0,
973D1V7,11:19:37,11:19:37,2197,6,,0,0,
973D1V7,11:20:27,11:20:27,2198,7,,0,0,
973D1V7,11:27:27,11:27:27,2199,8,,0,0,
973D1V7,11:28:50,11:28:50,2200,9,,0,0,
973D1V7,11:29:52,11:29:52,2201,10,,0,0,
973D1V7,11:31:32,11:31:32,2202,11,,0,0,
973D1V7,11:34:10,11:34:10,2203,12,,0,0,
973D1V7,11:36:40,11:36:40,928,13,,0,0,
973D1V7,11:37:03,11:37:03,929,14,,0,0,
973D1V7,11:38:31,11:38:31,2208,15,,0,0,
973D1V7,11:44:38,11:44:38,2053,16,,0,0,
973D1V7,11:45:12,11:45:12,2054,17,,0,0,
973D1V7,11:45:53,11:45:53,1665,18,,0,0,
973D1V7,11:46:19,11:46:19,1663,19,,0,0,
973D1V7,11:46:49,11:46:49,1763,20,,0,0,
973D1V7,11:47:22,11:47:22,1764,21,,0,0,
973D1V7,11:47:46,11:47:46,764,22,,0,0,
973D1V7,11:47:57,11:47:57,2251,23,,0,0,
973D1V8,11:58:00,12:10:00,2251,0,,0,0,
973D1V8,12:10:05,12:10:05,777,1,,0,0,
973D1V8,12:10:22,12:10:22,1427,2,,0,0,
973D1V8,12:11:08,12:11:08,1428,3,,0,0,
973D1V8,12:11:35,12:11:35,1664,4,,0,0,
973D1V8,12:12:16,12:12:16,1765,5,,0,0,
973D1V8,12:12:56,12:12:56,2041,6,,0,0,
973D1V8,12:13:35,12:13:35,2042,7,,0,0,
973D1V8,12:20:46,12:20:46,2207,8,,0,0,
973D1V8,12:23:04,12:23:04,923,9,,0,0,
973D1V8,12:23:31,12:23:31,924,10,,0,0,
973D1V8,12:26:50,12:26:50,2203,11,,0,0,
973D1V8,12:29:55,12:29:55,2163,12,,0,0,
973D1V8,12:32:03,12:32:03,2164,13,,0,0,
973D1V8,12:33:14,12:33:14,2165,14,,0,0,
973D1V8,12:35:04,12:35:04,2199,15,,0,0,
973D1V8,12:36:45,12:36:45,2166,16,,0,0,
973D1V8,12:37:46,12:37:46,2167,17,,0,0,
973D1V8,12:39:25,12:39:25,2168,18,,0,0,
973D1V8,12:41:44,12:41:44,2169,19,,0,0,
973D1V8,12:46:31,12:46:31,2170,20,,0,0,
973D1V8,12:48:19,12:48:19,2171,21,,0,0,
973D1V8,12:48:21,12:48:21,2172,22,,0,0,
973D1V9,11:54:00,12:10:00,2172,0,,0,0,
973D1V9,12:10:18,12:10:18,2205,1,,0,0,
973D1V9,12:10:58,12:10:58,2173,2,,0,0,
973D1V9,12:12:24,12:12:24,2174,3,,0,0,
973D1V9,12:16:07,12:16:07,2175,4,,0,0,
973D1V9,12:17:39,12:17:39,2196,5,,0,0,
973D1V9,12:19:13,12:19:13,2197,6,,0,0,
973D1V9,12:20:01,12:20:01,2198,7,,0,0,
973D1V9,12:26:43,12:26:43,2199,8,,0,0,
973D1V9,12:28:03,12:28:03,2200,9,,0,0,
973D1V9,12:29:02,12:29:02,2201,10,,0,0,
973D1V9,12:30:39,12:30:39,2202,11,,0,0,
973D1V9,12:33:09,12:33:09,2203,12,,0,0,
973D1V9,12:35:34,12:35:34,928,13,,0,0,
973D1V9,12:35:56,12:35:56,929,14,,0,0,
973D1V9,12:37:20,12:37:20,2208,15,,0,0,
973D1V9,12:43:11,12:43:11,2053,16,,0,0,
973D1V9,12:43:44,12:43:44,2054,17,,0,0,
973D1V9,12:44:23,12:44:23,1665,18,,0,0,
973D1V9,12:44:48,12:44:48,1663,19,,0,0,
973D1V9,12:45:17,12:45:17,1763,20,,0,0,
973D1V9,12:45:49,12:45:49,1764,21,,0,0,
973D1V9,12:46:11,12:46:11,764,22,,0,0,
973D1V9,12:46:22,12:46:22,2251,23,,0,0,
973D1V10,12:56:00,13:05:00,2251,0,,0,0,
973D1V10,13:05:05,13:05:05,777,1,,0,0,
973D1V10,13:05:22,13:05:22,1427,2,,0,0,
973D1V10,13:06:08,13:06:08,1428,3,,0,0,
973D1V10,13:06:35,13:06:35,1664,4,,0,0,
973D1V10,13:07:16,13:07:16,1765,5,,0,0,
973D1V10,13:07:56,13:07:56,2041,6,,0,0,
973D1V10,13:08:35,13:08:35,2042,7,,0,0,
973D1V10,13:15:46,13:15:46,2207,8,,0,0,
973D1V10,13:18:04,13:18:04,923,9,,0,0,
973D1V10,13:18:31,13:18:31,924,10,,0,0,
973D1V10,13:21:50,13:21:50,2203,11,,0,0,
973D1V10,13:24:55,13:24:55,2163,12,,0,0,
973D1V10,13:27:03,13:27:03,2164,13,,0,0,
973D1V10,13:28:14,13:28:14,2165,14,,0,0,
973D1V10,13:30:04,13:30:04,2199,15,,0,0,
973D1V10,13:31:45,13:31:45,2166,16,,0,0,
973D1V10,13:32:46,13:32:46,2167,17,,0,0,
973D1V10,13:34:25,13:34:25,2168,18,,0,0,
973D1V10,13:36:44,13:36:44,2169,19,,0,0,
973D1V10,13:41:31,13:41:31,2170,20,,0,0,
973D1V10,13:43:19,13:43:19,2171,21,,0,0,
973D1V10,13:43:21,13:43:21,2172,22,,0,0,
973D1V11,13:01:00,13:10:00,2172,0,,0,0,
973D1V11,13:10:19,13:10:19,2205,1,,0,0,
973D1V11,13:11:01,13:11:01,2173,2,,0,0,
973D1V11,13:12:30,13:12:30,2174,3,,0,0,
973D1V11,13:16:23,13:16:23,2175,4,,0,0,
973D1V11,13:17:59,13:17:59,2196,5,,0,0,
973D1V11,13:19:37,13:19:37,2197,6,,0,0,
973D1V11,13:20:27,13:20:27,2198,7,,0,0,
973D1V11,13:27:27,13:27:27,2199,8,,0,0,
973D1V11,13:28:50,13:28:50,2200,9,,0,0,
973D1V11,13:29:52,13:29:52,2201,10,,0,0,
973D1V11,13:31:32,13:31:32,2202,11,,0,0,
973D1V11,13:34:10,13:34:10,2203,12,,0,0,
973D1V11,13:36:40,13:36:40,928,13,,0,0,
973D1V11,13:37:03,13:37:03,929,14,,0,0,
973D1V11,13:38:31,13:38:31,2208,15,,0,0,
973D1V11,13:44:38,13:44:38,2053,16,,0,0,
973D1V11,13:45:12,13:45:12,2054,17,,0,0,
973D1V11,13:45:53,13:45:53,1665,18,,0,0,
973D1V11,13:46:19,13:46:19,1663,19,,0,0,
973D1V11,13:46:49,13:46:49,1763,20,,0,0,
973D1V11,13:47:22,13:47:22,1764,21,,0,0,
