shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_V,39.4786557269744,-0.394374480507951,199,6036.0
SHP_185_V,39.4786542302009,-0.39430772830241,200,6042.0
SHP_185_V,39.4786732084675,-0.394245710170373,201,6048.0
SHP_185_V,39.4786898957942,-0.39421129360998,202,6051.0
SHP_185_V,39.4787241868371,-0.394183729401624,203,6056.0
SHP_185_V,39.4803853227003,-0.39339328193238,204,6252.0
SHP_185_V,39.4803853227003,-0.39339328193238,205,6252.0
SHP_185_V,39.4808467044532,-0.393161365042111,206,6307.0
SHP_185_V,39.4809474806376,-0.393116551687887,207,6319.0
SHP_185_V,39.4809841469596,-0.393049510909983,208,6326.0
SHP_185_V,39.481002300499,-0.393007783963786,209,6330.0
SHP_185_V,39.4810498361693,-0.39285823941223,210,6344.0
SHP_185_V,39.4811837235522,-0.392744540869204,211,6362.0
SHP_185_V,39.4811837235522,-0.392744540869204,212,6362.0
SHP_185_V,39.4812390695438,-0.392706213713181,213,6369.0
SHP_185_V,39.4812950657784,-0.392696867324343,214,6375.0
SHP_185_V,39.4813685626243,-0.392715872188238,215,6384.0
SHP_185_V,39.4815091269077,-0.392717874444702,216,6399.0
SHP_185_V,39.4816491942995,-0.39269813258505,217,6415.0
SHP_185_V,39.4818048202334,-0.39261978699443,218,6433.0
SHP_185_V,39.4841225310996,-0.39154151357175,219,6707.0
SHP_487_I,39.4837131236512,-0.391948779173846,0,0.0
SHP_487_I,39.4818336069568,-0.392841581741499,1,222.0
SHP_487_I,39.4818309066784,-0.392842891670038,2,223.0
SHP_487_I,39.4818050550866,-0.392868352226191,3,226.0
SHP_487_I,39.4818034754736,-0.392871829106622,4,227.0
SHP_487_I,39.4817873581374,-0.392907539933434,5,230.0
SHP_487_I,39.4817836931128,-0.392915640249824,6,231.0
SHP_487_I,39.481768345983,-0.392950345749186,7,235.0
SHP_487_I,39.4817646419429,-0.392958714902472,8,235.0
SHP_487_I,39.4817635429225,-0.392961929690807,9,236.0
SHP_487_I,39.4817551189278,-0.392986390323678,10,238.0
SHP_487_I,39.4817411553323,-0.393026949796314,11,242.0
SHP_487_I,39.4817221015811,-0.393057864348693,12,245.0
SHP_487_I,39.4817026814013,-0.39307846924489,13,248.0
SHP_487_I,39.4817006752373,-0.393080601882475,14,248.0
SHP_487_I,39.4816991704189,-0.393082192648857,15,248.0
SHP_487_I,39.4816955275446,-0.393086060484121,16,249.0
SHP_487_I,39.481692270183,-0.393089042014289,17,249.0
SHP_487_I,39.4816754184979,-0.393104470654237,18,252.0
SHP_487_I,39.4816717548952,-0.393107816119927,19,252.0
SHP_487_I,39.4816698306652,-0.393109585308508,20,252.0
SHP_487_I,39.4816673587802,-0.393111839970799,21,253.0
SHP_487_I,39.4816655494819,-0.393113511862631,22,253.0
SHP_487_I,39.4816563052897,-0.393119483881523,23,254.0
SHP_487_I,39.4816396286672,-0.393130267447473,24,256.0
SHP_487_I,39.481635277461,-0.393133080580001,25,257.0
SHP_487_I,39.4816336346373,-0.393134141732739,26,257.0
SHP_487_I,39.4816318676201,-0.393135288902515,27,257.0
SHP_487_I,39.4816266730199,-0.39313865668256,28,258.0
SHP_487_I,39.4815887453261,-0.3931595111517,29,262.0
SHP_487_I,39.4815814124521,-0.393163540074869,30,263.0
SHP_487_I,39.4815787160782,-0.393165024220084,31,264.0
SHP_487_I,39.4815751919675,-0.39316695779952,32,264.0
SHP_487_I,39.4815715256606,-0.393168978068202,33,265.0
SHP_487_I,39.481567467728,-0.393171210597526,34,265.0
SHP_487_I,39.4815520550838,-0.393176494631398,35,267.0
SHP_487_I,39.4815416754939,-0.3931800444735,36,268.0
SHP_487_I,39.481533155659,-0.393182966823676,37,269.0
SHP_487_I,39.481519834978,-0.393187533309537,38,271.0
SHP_487_I,39.4814970200986,-0.39319536079808,39,273.0
SHP_487_I,39.481467642849,-0.393205421358945,40,277.0
SHP_487_I,39.4814643350514,-0.393206556329853,41,277.0
SHP_487_I,39.4814609566882,-0.39320735680215,42,277.0
SHP_487_I,39.4814025989465,-0.393221069145373,43,284.0
SHP_487_I,39.4813754280657,-0.393225873993511,44,287.0
SHP_487_I,39.4813579663259,-0.393228967608137,45,289.0
SHP_487_I,39.4813533542682,-0.393229790912903,46,289.0
SHP_487_I,39.4813494059589,-0.393230484794886,47,290.0
SHP_487_I,39.4813272334077,-0.393234417025222,48,292.0
SHP_487_I,39.4813239703786,-0.393234736548265,49,293.0
SHP_487_I,39.4813199255423,-0.39323514340276,50,293.0
SHP_487_I,39.481292438241,-0.393237890754335,51,296.0
SHP_487_I,39.4812839527733,-0.393238730872797,52,297.0
SHP_487_I,39.4812777057541,-0.393239359494146,53,298.0
SHP_487_I,39.4812353007986,-0.39324094355474,54,303.0
SHP_487_I,39.4812240462335,-0.393240829211344,55,304.0
SHP_487_I,39.481194949883,-0.393240521085065,56,307.0
SHP_487_I,39.4811920573504,-0.393240489633545,57,307.0
SHP_487_I,39.4811515500491,-0.393239119732072,58,312.0
SHP_487_I,39.4811484936697,-0.39323901302415,59,312.0
SHP_487_I,39.4811255487118,-0.393238230978753,60,315.0
SHP_487_I,39.4811226783508,-0.39323838470334,61,315.0
SHP_487_I,39.4810847145236,-0.393240360868786,62,319.0
SHP_487_I,39.4810819161726,-0.393240511903143,63,320.0
SHP_487_I,39.4809970026988,-0.393251914544601,64,329.0
SHP_487_I,39.4809156529183,-0.39327278647876,65,338.0
SHP_487_I,39.4808648683242,-0.393295992563139,66,344.0
SHP_487_I,39.4800080545118,-0.393703069325589,67,446.0
SHP_487_I,39.4800080545118,-0.393703069325589,68,446.0
SHP_487_I,39.4777695634516,-0.394766525014331,69,711.0
SHP_487_I,39.4777695634516,-0.394766525014331,70,711.0
SHP_487_I,39.4775162933927,-0.394886843791599,71,741.0
SHP_487_I,39.4774736944474,-0.394912729432714,72,746.0
SHP_487_I,39.477435228356,-0.394947760506238,73,751.0
SHP_487_I,39.4774020516257,-0.394990882491819,74,756.0
SHP_487_I,39.4773751800164,-0.395040790388582,75,761.0
SHP_487_I,39.4773749828808,-0.39504123948331,76,761.0
SHP_487_I,39.4765826744914,-0.396833402597295,77,939.0
SHP_487_I,39.4765690120398,-0.396857707567943,78,942.0
SHP_487_I,39.4765687070364,-0.396857765441864,79,942.0
SHP_487_I,39.4765522905385,-0.396878569520295,80,944.0
SHP_487_I,39.4765330097941,-0.396895376962507,81,947.0
SHP_487_I,39.4765098742933,-0.396905795189671,82,950.0
SHP_487_I,39.4764891955709,-0.396914889582682,83,952.0
SHP_487_I,39.4764659910597,-0.396916998850458,84,955.0
SHP_487_I,39.4764428587571,-0.39691388602333,85,957.0
SHP_487_I,39.476420485103,-0.396905630125141,86,960.0
SHP_487_I,39.4763998261601,-0.396892683731293,87,962.0
SHP_487_I,39.4762132706501,-0.396750278908534,88,986.0
SHP_487_I,39.4752681788793,-0.396068158007972,89,1107.0
SHP_487_I,39.4744975783766,-0.395517627245903,90,1204.0
SHP_487_I,39.4744975783766,-0.395517627245903,91,1204.0
SHP_487_I,39.474387557516,-0.395439015063862,92,1218.0
SHP_487_I,39.4743727990981,-0.395428476332014,93,1220.0
SHP_487_I,39.4743582603548,-0.395418092145374,94,1222.0
SHP_487_I,39.4740993723099,-0.395233130130216,95,1255.0
SHP_487_I,39.4739023108292,-0.39509234674952,96,1280.0
SHP_487_I,39.4724134781008,-0.394028765076755,97,1469.0
SHP_487_I,39.4724134781008,-0.394028765076755,98,1469.0
SHP_487_I,39.4714154433746,-0.393323329840931,99,1595.0
SHP_487_I,39.4712638673855,-0.393207546187508,100,1615.0
SHP_487_I,39.4708883394482,-0.392954750342899,101,1662.0
SHP_487_I,39.4705369329116,-0.392709018312343,102,1706.0
SHP_487_I,39.4700847919677,-0.392396357585574,103,1763.0
SHP_487_I,39.4700847919677,-0.392396357585574,104,1763.0
SHP_487_I,39.4698181237133,-0.392203327514379,105,1797.0
SHP_487_I,39.4697282524851,-0.392140733660644,106,1809.0
SHP_487_I,39.4695924464461,-0.392046880498939,107,1826.0
SHP_487_I,39.4692487070986,-0.391798453195711,108,1869.0
SHP_487_I,39.4691157108986,-0.391723035431567,109,1886.0
SHP_487_I,39.4689554590611,-0.391691595764097,110,1904.0
SHP_487_I,39.4688553358943,-0.391704077158072,111,1915.0
SHP_487_I,39.4687734557954,-0.391735031983505,112,1924.0
SHP_487_I,39.4686677253114,-0.391795912514905,113,1937.0
SHP_487_I,39.4679174183233,-0.392291771563374,114,2031.0
SHP_487_I,39.4676744093527,-0.392450541206471,115,2061.0
SHP_487_I,39.4676115678126,-0.392478424027498,116,2068.0
SHP_487_I,39.4675940496141,-0.392474987000889,117,2070.0
SHP_487_I,39.4675751306315,-0.39247978489291,118,2072.0
SHP_487_I,39.4675496454464,-0.392474599770939,119,2075.0
SHP_487_I,39.467517456476,-0.392453299840478,120,2079.0
SHP_487_I,39.4674836284146,-0.392430015499673,121,2084.0
SHP_487_I,39.4674657433252,-0.39241022701822,122,2086.0
SHP_487_I,39.4674543327185,-0.392396333668447,123,2088.0
SHP_487_I,39.4674394782277,-0.392370283451137,124,2091.0
SHP_487_I,39.4674377105542,-0.392362166889168,125,2091.0
SHP_487_I,39.4674312360669,-0.392356271772139,126,2092.0
SHP_487_I,39.4674135592968,-0.392275106185813,127,2100.0
SHP_487_I,39.4673850926247,-0.392137054001408,128,2112.0
SHP_487_I,39.4673449187163,-0.391901248384005,129,2133.0
SHP_487_I,39.4673031601135,-0.391665502249193,130,2153.0
SHP_487_I,39.4673031601135,-0.391665502249193,131,2153.0
SHP_487_I,39.4672833481359,-0.391559869072516,132,2163.0
SHP_487_I,39.4672723285989,-0.391492763002462,133,2169.0
SHP_487_I,39.4672687931312,-0.391476529968613,134,2170.0
SHP_487_I,39.4672601990356,-0.391449653342922,135,2173.0
SHP_487_I,39.4672415272686,-0.391338235953379,136,2182.0
SHP_487_I,39.4670989098413,-0.390531726338863,137,2254.0
SHP_487_I,39.4670485864714,-0.39039330692963,138,2267.0
SHP_487_I,39.4669865406611,-0.390283290618828,139,2279.0
SHP_487_I,39.4669009415897,-0.390144609534375,140,2294.0
SHP_487_I,39.4667839428433,-0.390036647940297,141,2310.0
SHP_487_I,39.4661877687305,-0.389609585793123,142,2385.0
SHP_487_I,39.4648584177084,-0.388631526231575,143,2555.0
SHP_487_I,39.4647444162846,-0.388555582752322,144,2570.0
SHP_487_I,39.4647444162846,-0.388555582752322,145,2570.0
SHP_487_I,39.4645444813382,-0.388409155296523,146,2595.0
SHP_487_I,39.464366269122,-0.388284091796804,147,2618.0
SHP_487_I,39.4635758978636,-0.387712488991821,148,2718.0
SHP_487_I,39.4629501569813,-0.387263768477048,149,2798.0
SHP_487_I,39.4629501569813,-0.387263768477048,150,2798.0
SHP_487_I,39.4627799638048,-0.387139212433861,151,2820.0
SHP_487_I,39.4612845574278,-0.386056505330825,152,3010.0
SHP_487_I,39.4607743283952,-0.385676578818854,153,3075.0
SHP_487_I,39.460698509264,-0.385621273104141,154,3085.0
SHP_487_I,39.460698509264,-0.385621273104141,155,3085.0
SHP_487_I,39.4594840662087,-0.384731171308304,156,3240.0
SHP_487_I,39.4594840662087,-0.384731171308304,157,3240.0
SHP_487_I,39.4573618536601,-0.383201707661235,158,3510.0
SHP_487_I,39.4559972318301,-0.38220354600015,159,3684.0
SHP_487_I,39.4557118689789,-0.381873222678324,160,3727.0
SHP_487_I,39.455570907737,-0.381633675482724,161,3753.0
SHP_487_I,39.4554851085373,-0.381435779278572,162,3772.0
SHP_487_I,39.455414037075,-0.381289800023802,163,3787.0
SHP_487_I,39.4553471749916,-0.381029987080608,164,3811.0
SHP_487_I,39.4552773587862,-0.380639119870092,165,3845.0
SHP_487_I,39.4552454249635,-0.380124429305442,166,3890.0
SHP_487_I,39.4552845533793,-0.379755716694161,167,3922.0
SHP_487_I,39.4553034647732,-0.379645514724639,168,3931.0
SHP_487_I,39.4553242735502,-0.379541156573298,169,3941.0
SHP_487_I,39.4554381622255,-0.37918233974687,170,3974.0
SHP_487_I,39.4556931856809,-0.378577240434806,171,4033.0
SHP_487_I,39.4572695807469,-0.374829716208001,172,4400.0
SHP_487_I,39.4572695807469,-0.374829716208001,173,4400.0
SHP_487_I,39.4589678218552,-0.37080417874916,174,4795.0
SHP_487_I,39.4589678218552,-0.37080417874916,175,4795.0
SHP_487_I,39.4598272069737,-0.368766863872452,176,4995.0
SHP_487_I,39.4602069237939,-0.367866771043469,177,5083.0
SHP_487_I,39.4602512973663,-0.367761595271018,178,5093.0
SHP_487_I,39.4602512973663,-0.367761595271018,179,5093.0
SHP_487_I,39.4608555065558,-0.366363781873689,180,5231.0
SHP_487_I,39.4608555065558,-0.366363781873689,181,5231.0
SHP_487_I,39.4611410476571,-0.36565141101541,182,5300.0
SHP_487_I,39.4611410476571,-0.36565141101541,183,5300.0
SHP_487_I,39.4620402912355,-0.36350712223073,184,5510.0
SHP_487_I,39.4621679865641,-0.363180532620777,185,5541.0
SHP_487_I,39.4621679865641,-0.363180532620777,186,5541.0
SHP_487_I,39.462495501428,-0.36242545414956,187,5616.0
SHP_487_I,39.4625758290563,-0.362241114840106,188,5634.0
SHP_487_I,39.4626766584263,-0.361991997466188,189,5658.0
SHP_487_I,39.4626993352785,-0.361924208833116,190,5665.0
SHP_487_I,39.4627944127663,-0.361724934507768,191,5685.0
SHP_487_I,39.462965511067,-0.361293760298795,192,5726.0
SHP_487_I,39.463102232895,-0.3608551666049,193,5767.0
SHP_487_I,39.4631670574762,-0.360584115390494,194,5792.0
SHP_487_I,39.4632398851427,-0.3602882498484,195,5818.0
SHP_487_I,39.4632682580559,-0.360166677897811,196,5829.0
SHP_487_I,39.4635032502292,-0.359136823511875,197,5922.0
SHP_487_I,39.4635550142894,-0.358893796388048,198,5943.0
SHP_487_I,39.4635579379756,-0.358865071744427,199,5946.0
SHP_487_I,39.4635473575357,-0.358787195897176,200,5953.0
SHP_487_I,39.4635215028434,-0.358690500279136,201,5961.0
SHP_487_I,39.4635029850142,-0.358619735411722,202,5968.0
SHP_487_I,39.4634963991932,-0.358550750677514,203,5974.0
SHP_487_I,39.4634999169796,-0.358516459747391,204,5977.0
SHP_487_I,39.4635028194574,-0.358486806133085,205,5979.0
SHP_487_I,39.4635156711937,-0.358434321896204,206,5984.0
SHP_487_I,39.4635333346894,-0.358378715166574,207,5989.0
SHP_487_I,39.4635744963091,-0.358316117711789,208,5996.0
SHP_487_I,39.4636162122172,-0.358277906020235,209,6002.0
SHP_487_I,39.4636534799942,-0.358252077605793,210,6007.0
SHP_487_I,39.4637287087122,-0.358230914647578,211,6015.0
SHP_487_I,39.4637994893114,-0.358222134991073,212,6023.0
SHP_487_I,39.4638416212021,-0.358202224162031,213,6028.0
SHP_487_I,39.4640446527711,-0.357974786851836,214,6058.0
SHP_487_I,39.4641676442325,-0.357869936490433,215,6074.0
SHP_487_I,39.4643566600348,-0.357770990273426,216,6097.0
SHP_487_V,39.4643566600348,-0.357770990273426,0,0.0
SHP_487_V,39.4645436035722,-0.357664509213506,1,23.0
SHP_487_V,39.4646950927844,-0.357589122853446,2,41.0
SHP_487_V,39.4647265372471,-0.357576612553702,3,44.0
SHP_487_V,39.4647994263092,-0.357546855025907,4,53.0
SHP_487_V,39.4656547819358,-0.357125299230686,5,155.0
SHP_487_V,39.4661196788825,-0.356888776126958,6,210.0
SHP_487_V,39.4662751443149,-0.35680801705408,7,229.0
SHP_487_V,39.4666101413797,-0.356639147580408,8,269.0
SHP_487_V,39.4666818912292,-0.35659892428412,9,277.0
SHP_487_V,39.4675516510087,-0.356180274018988,10,380.0
SHP_487_V,39.4675516510087,-0.356180274018988,11,380.0
SHP_487_V,39.4677075284118,-0.356096264748515,12,399.0
SHP_487_V,39.4680179804529,-0.355952958412219,13,436.0
SHP_487_V,39.4697049072563,-0.355125090864661,14,636.0
SHP_487_V,39.4698001049127,-0.355074909485769,15,648.0
SHP_487_V,39.4698001049127,-0.355074909485769,16,648.0
SHP_487_V,39.47012797816,-0.3549205075367,17,686.0
SHP_487_V,39.4706191530801,-0.354664394499649,18,745.0
SHP_487_V,39.4709015139894,-0.354534948767631,19,778.0
SHP_487_V,39.4719253823532,-0.354027061473546,20,900.0
SHP_487_V,39.4720382910166,-0.353974520035555,21,914.0
SHP_487_V,39.4720382910166,-0.353974520035555,22,914.0
SHP_487_V,39.4723018514824,-0.353848315236662,23,945.0
SHP_487_V,39.472521770343,-0.353740176679337,24,971.0
SHP_487_V,39.4733151662688,-0.353339993031029,25,1066.0
SHP_487_V,39.4740962564713,-0.352965200009796,26,1158.0
SHP_487_V,39.4741928351017,-0.352915180679644,27,1170.0
SHP_487_V,39.4741928351017,-0.352915180679644,28,1170.0
SHP_487_V,39.4748511584131,-0.352562005579916,29,1249.0
SHP_487_V,39.4749479467277,-0.352514476335847,30,1260.0
SHP_487_V,39.4749947021594,-0.352479678544167,31,1266.0
SHP_487_V,39.4750800441941,-0.35237261406299,32,1280.0
SHP_487_V,39.4751542080516,-0.352256534509705,33,1293.0
SHP_487_V,39.4751932245732,-0.352203140677427,34,1299.0
SHP_487_V,39.475246858654,-0.352149192236936,35,1306.0
SHP_487_V,39.4753340269463,-0.352122288123657,36,1316.0
SHP_487_V,39.4753996986348,-0.352115077249778,37,1324.0
SHP_487_V,39.4755072787907,-0.352181787642028,38,1337.0
SHP_487_V,39.4755676830793,-0.352264446265476,39,1347.0
SHP_487_V,39.4756066981121,-0.352371513713537,40,1357.0
SHP_487_V,39.4756027194612,-0.352517956189543,41,1369.0
SHP_487_V,39.4755647770652,-0.35261850397892,42,1379.0
SHP_487_V,39.4755278013616,-0.352761490064116,43,1392.0
SHP_487_V,39.4755413373057,-0.352944802857383,44,1408.0
SHP_487_V,39.475580023026,-0.353127615306293,45,1424.0
SHP_487_V,39.475580023026,-0.353127615306293,46,1424.0
SHP_487_V,39.4758278271011,-0.353952785579388,47,1500.0
SHP_487_V,39.4758278271011,-0.353952785579388,48,1500.0
SHP_487_V,39.4761407041296,-0.354942177360467,49,1592.0
SHP_487_V,39.4761673465451,-0.355031779682489,50,1601.0
SHP_487_V,39.4761773283786,-0.355055928841407,51,1603.0
SHP_487_V,39.4761879069556,-0.35507898594981,52,1605.0
SHP_487_V,39.4761949971042,-0.355094433424073,53,1607.0
SHP_487_V,39.4762032911777,-0.355112508885923,54,1609.0
SHP_487_V,39.4762046465222,-0.355115456615027,55,1609.0
SHP_487_V,39.4762099260116,-0.355126950675574,56,1610.0
SHP_487_V,39.4762108932819,-0.355129076155834,57,1610.0
SHP_487_V,39.4762149971685,-0.355137999281686,58,1611.0
SHP_487_V,39.4762161537106,-0.355140524443214,59,1611.0
SHP_487_V,39.4762180496033,-0.355144660625272,60,1612.0
SHP_487_V,39.4762330732278,-0.355170653026807,61,1615.0
SHP_487_V,39.4762413073245,-0.355184906355974,62,1616.0
SHP_487_V,39.4762441422137,-0.355189530055189,63,1617.0
SHP_487_V,39.476262874078,-0.355220124706917,64,1620.0
SHP_487_V,39.4762649643161,-0.35522330032897,65,1620.0
SHP_487_V,39.4762664478137,-0.355225545742882,66,1621.0
SHP_487_V,39.4762740053381,-0.355236988370803,67,1622.0
SHP_487_V,39.4762788198212,-0.355244280416903,68,1623.0
SHP_487_V,39.4762815628615,-0.355248431001232,69,1623.0
SHP_487_V,39.4762835130616,-0.355251391068015,70,1624.0
SHP_487_V,39.4762928157198,-0.355262721074071,71,1625.0
SHP_487_V,39.4762945388072,-0.355264806293532,72,1625.0
SHP_487_V,39.4763036095666,-0.355275842856191,73,1627.0
SHP_487_V,39.4763049437743,-0.355277466211924,74,1627.0
SHP_487_V,39.4763274407568,-0.355298142116484,75,1630.0
SHP_487_V,39.476330163998,-0.355300631166049,76,1630.0
SHP_487_V,39.4763319953748,-0.355302328678697,77,1630.0
SHP_487_V,39.4763335318472,-0.355303735131789,78,1631.0
SHP_487_V,39.4763367061817,-0.355306648815815,79,1631.0
SHP_487_V,39.4763656395692,-0.355329882327088,80,1635.0
SHP_487_V,39.4763705396742,-0.355333811689388,81,1636.0
SHP_487_V,39.4763853851036,-0.355344455088073,82,1637.0
SHP_487_V,39.4764061469422,-0.355359349703577,83,1640.0
SHP_487_V,39.4764099635322,-0.35536198331909,84,1641.0
SHP_487_V,39.4764152993986,-0.35536566368549,85,1641.0
SHP_487_V,39.4764238204773,-0.355371548241035,86,1642.0
SHP_487_V,39.4764313069975,-0.355376704787982,87,1643.0
SHP_487_V,39.4764485592361,-0.355391767281973,88,1646.0
SHP_487_V,39.4764513716925,-0.355394218085455,89,1646.0
SHP_487_V,39.4764544139316,-0.355396869421844,90,1646.0
SHP_487_V,39.4764574497988,-0.355400032474688,91,1647.0
SHP_487_V,39.4764592949332,-0.355401938711275,92,1647.0
SHP_487_V,39.4764698601109,-0.355412930314954,93,1649.0
SHP_487_V,39.4764726002805,-0.355415767465259,94,1649.0
SHP_487_V,39.4764742151032,-0.355417449941,95,1649.0
SHP_487_V,39.4764757560677,-0.355419053844442,96,1649.0
SHP_487_V,39.4764889760475,-0.355436256924836,97,1651.0
SHP_487_V,39.4764922715785,-0.355440537711781,98,1652.0
SHP_487_V,39.47649491748,-0.35544398290653,99,1652.0
SHP_487_V,39.4765291927274,-0.355487391756086,100,1658.0
SHP_487_V,39.4765323744299,-0.35549142112325,101,1658.0
SHP_487_V,39.4765389697314,-0.35549977330738,102,1659.0
SHP_487_V,39.4765477357581,-0.355510879606682,103,1661.0
SHP_487_V,39.4765518731082,-0.355516128205741,104,1661.0
SHP_487_V,39.4765552451233,-0.355520998948802,105,1662.0
SHP_487_V,39.4765592040244,-0.355526719288268,106,1662.0
SHP_487_V,39.4765643832883,-0.355534206801811,107,1663.0
SHP_487_V,39.4765664234917,-0.355537163478047,108,1664.0
SHP_487_V,39.4765681838856,-0.355539700652011,109,1664.0
SHP_487_V,39.4765718820357,-0.355545047266756,110,1665.0
SHP_487_V,39.4765760087685,-0.355551016987604,111,1665.0
SHP_487_V,39.4765830042806,-0.355561120934571,112,1666.0
SHP_487_V,39.4765852305824,-0.355564337923428,113,1667.0
SHP_487_V,39.4765868713051,-0.355567158619846,114,1667.0
SHP_487_V,39.4765920560731,-0.355576075738039,115,1668.0
SHP_487_V,39.4765961997052,-0.355583184018218,116,1669.0
SHP_487_V,39.476598675083,-0.355587449395991,117,1669.0
SHP_487_V,39.4766011221362,-0.355591657725017,118,1670.0
SHP_487_V,39.4766039723547,-0.355596559870153,119,1670.0
SHP_487_V,39.4766080318049,-0.355603531848919,120,1671.0
SHP_487_V,39.4766144821425,-0.355615806985827,121,1672.0
SHP_487_V,39.476615677601,-0.355618063332642,122,1673.0
SHP_487_V,39.476618351763,-0.355623146517302,123,1673.0
SHP_487_V,39.4766241805455,-0.35563423626457,124,1674.0
SHP_487_V,39.4766258471976,-0.355637404715416,125,1675.0
SHP_487_V,39.4766333715841,-0.355656102362037,126,1676.0
